Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKAN,Akanda Corp. Common Shares,$0.7789,-0.0311,-3.84%,23997150.00,United Kingdom,2022,131594,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.389,0.0359,10.167%,71394366.00,United States,2014,75348457,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,3,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0768,-0.0038,-4.715%,0.00,United States,2021,61435,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$10.15,0.70,7.407%,381114098.00,United States,2019,295692,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.61,-0.09,-2.432%,202025701.00,United States,,200940,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.94,-0.0599,-5.991%,55788221.00,United Kingdom,,104286,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.57,-0.0296,-4.937%,51024412.00,United States,,20185,,
AKUS,Akouos Inc. Common Stock,$3.11,-1.58,-33.689%,107687345.00,United States,2020,975986,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.20,0.35,2.724%,496182126.00,United States,2021,119796,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$21.13,1.27,6.395%,413647620.00,United States,2007,305751,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.69,0.06,0.168%,269987212.00,United States,,57847,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.80,-0.19,-4.762%,221545666.00,United States,2014,579683,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.02,0.86,8.465%,907242680.00,United States,2019,641758,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.18,0.01,0.855%,18991961.00,United States,2021,15137,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.332,-0.0697,-17.351%,0.00,United States,2021,4088,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$19.96,-0.73,-3.528%,3808434946.00,United States,2020,428137,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$247.34,10.67,4.508%,19491763995.00,United States,2001,681769,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.25,0.04,3.306%,53368994.00,United States,2020,203567,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$115.41,2.32,2.051%,2090909630.00,United States,2006,154630,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.61,0.20,1.753%,2174050206.00,United States,2021,299029,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.46,-0.01,-0.183%,38236167.00,United States,2010,1759,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.02,0.09,4.663%,85665837.00,United States,,151507,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$30.53,0.74,2.484%,5011094306.00,Ireland,1991,886996,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.99,0.10,0.72%,1265670222.00,United States,2021,173422,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.02,-0.11,-3.514%,165426283.00,United States,2018,649851,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.51,0.11,0.965%,1652839614.00,United States,2018,1504738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.30,-0.02,-1.515%,12068284.00,United States,,60073,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.95,0.06,1.227%,181107848.00,Israel,2006,34816,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.212,0.021,10.995%,19032154.00,United States,2017,187819537,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.25,2.40,1.646%,17910610122.00,United States,2004,568298,Health Care,Biotechnology: Pharmaceutical Preparations
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1025,-0.0175,-14.583%,0.00,United States,2022,1700,,
ALOT,AstroNova Inc. Common Stock,$12.26,0.28,2.337%,89724356.00,United States,1983,1618,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.70,0.02,0.207%,191759407.00,United States,2021,15639,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.71,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.61,0.10,1.175%,261128058.00,United States,2015,107808,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6974,-0.0121,-1.705%,127924426.00,United States,,204315,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.16,-0.04,-3.333%,37759038.00,United States,,59017,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$62.38,0.52,0.841%,3124445088.00,United States,2015,207713,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.2433,-0.0167,-6.423%,22097381.00,United States,2017,1143969,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.70,-0.11,-0.462%,409739228.00,United States,2019,19134,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.93,0.00,0.00%,146020650.00,United States,2022,32,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.0601,-0.0099,-0.098%,0.00,United States,2021,6375,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.04,0.0001,0.251%,0.00,United States,2022,408,,
ALT,Altimmune Inc. Common Stock,$11.26,-0.44,-3.761%,486649971.00,United States,,1581183,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.74,0.03,0.809%,277044472.00,United States,,1555447,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$52.07,-0.43,-0.819%,4153614684.00,United States,2017,247541,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,371250000.00,United States,2021,9277,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0927,-0.0322,-25.781%,0.00,United States,2021,29740,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$9.55,1.34,16.322%,2011197415.00,Luxembourg,,84430,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.8287,-0.0113,-1.345%,0.00,Luxembourg,,778,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$4.13,0.23,5.897%,258824510.00,United States,2020,175968,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.23,0.14,1.731%,334804194.00,United States,2020,197139,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.31,-0.10,-4.149%,213850990.00,Canada,,497,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.8754,0.011,1.273%,81429086.00,United States,2021,116590,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$20.19,0.41,2.073%,622941836.00,United States,2018,41136,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.05,-0.02,-0.199%,45603734.00,United States,2021,14628,Finance,Business Services
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1952,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$86.27,-4.71,-5.177%,75050351587.00,United States,1972,13120943,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$63.29,-2.17,-3.315%,2412621382.00,United States,2012,424772,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.77,0.00,0.00%,183187500.00,United States,2021,9870,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.23,-0.0425,-15.596%,0.00,United States,2021,2604,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$29.47,0.35,1.202%,1264818775.00,United States,,251476,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$73.67,-2.80,-3.662%,119887977708.00,United States,,87632980,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$110.82,5.70,5.422%,3609719912.00,United States,,360688,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.61,0.02,0.052%,1742193702.00,United States,,262889,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$245.55,2.25,0.925%,131172793548.00,United States,1983,2745500,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$15.44,-1.51,-8.909%,3779390138.00,United States,1998,1229801,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.47,0.21,1.09%,1139641910.00,United States,2022,509849,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.66,0.05,0.144%,371062993.00,United States,,5694,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$23.53,0.69,3.021%,364748648.00,United States,,37827,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$1.98,-0.07,-3.415%,18972584.00,United States,,17135,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.35,0.56,1.61%,1726133183.00,United States,2014,408505,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.75,0.46,3.219%,1644917522.00,United States,,682796,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.30,0.05,0.155%,743805046.00,United States,,115246,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.44,-0.05,-3.356%,571691740.00,Ireland,,10869075,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.93,0.08,4.324%,617048861.00,United States,2010,3571891,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.86,-0.32,-6.178%,138664237.00,United States,1991,176751,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.72,0.71,1.365%,1018572648.00,United States,2005,68312,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.427,-0.033,-7.174%,10992468.00,United States,2020,92431,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.38,0.22,1.361%,549674307.00,United States,,62164,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.14,0.02,0.071%,962237845.00,United States,,70550,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$2.90,-0.01,-0.344%,112097073.00,United States,2020,122445,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$4.83,-0.08,-1.629%,167020719.00,United States,,650769,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.21,2.20,4.888%,782298923.00,United States,1986,107125,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.06,0.07,1.001%,452828125.00,United Kingdom,,70818,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$109.56,3.35,3.154%,1114979871192.00,United States,1997,72951328,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.47,0.17,0.837%,576968751.00,United States,2017,191045,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.97,-0.02,-0.061%,1115374572.00,United States,,207733,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$5.4899,0.2899,5.575%,128159338.00,United States,2021,84786,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$4.53,-0.12,-2.581%,117805613.00,United Arab Emirates,,43366,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.261,-0.0002,-0.077%,0.00,United Arab Emirates,,1018,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.57,-0.01,-0.218%,2295699832.00,United States,,1315634,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.12,-0.02,-1.754%,33553901.00,United States,2021,387488,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$19.54,0.19,0.982%,757763174.00,United States,2004,118156,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.51,0.19,0.851%,327382289.00,United States,,84300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$31.535,1.865,6.286%,543878753.00,United States,,106324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.98,-0.08,-2.614%,90803583.00,United States,,47717,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.89,0.12,3.183%,150012268.00,United States,2020,222304,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2737,-0.0143,-4.965%,3065812.00,China,2020,467959,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$240.19,0.90,0.376%,20894156923.00,United States,1996,409884,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.495,-0.005,-0.333%,53363627.00,China,2007,3837,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.16,0.41,5.29%,158325689.00,United States,2022,32878,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.547,0.0112,2.09%,35290472.00,Canada,,551978,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.00,0.00%,520625000.00,United States,2021,162,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1299,0.0054,4.337%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.99,0.04,0.402%,134160955.00,United States,2022,1480,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.12,-3.22,-9.658%,815303702.00,Bermuda,2010,738434,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.54,0.03,0.315%,127379501.00,United States,,114262,,
APA,APA Corporation Common Stock,$35.35,0.45,1.289%,11956515764.00,United States,,5854295,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.98,-0.01,-0.10%,249500000.00,United States,2021,1169,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.05,-0.0196,-28.161%,0.00,United States,2021,3400,,
APCX,AppTech Payments Corp. Common Stock,$0.5613,-0.0237,-4.051%,9098088.00,United States,,60454,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1406,0.0005,0.357%,0.00,United States,,2250,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.708,-0.0302,-4.091%,5829899.00,United States,,1368467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$16.05,-0.11,-0.681%,302644450.00,United States,2007,34874,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.65,0.00,0.00%,146913967.00,United States,,98572,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.53,-0.04,-0.609%,756635279.00,China,2020,424278,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$0.965,-0.085,-8.095%,90940600.00,United States,2022,541762,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.43,0.21,0.464%,4839286192.00,United States,2017,843683,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.865,-0.0832,-8.775%,22694945.00,United States,2019,401172,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.40,0.03,2.19%,49984560.00,Hong Kong,2018,174710,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.68,0.00,0.00%,181500000.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.20,-0.03,-13.043%,0.00,United States,2021,766,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$39.71,0.49,1.249%,881420950.00,United States,,131781,,
APP,Applovin Corporation Class A Common Stock,$34.98,0.54,1.568%,13224046666.00,United States,2021,2141619,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$93.75,3.11,3.431%,3271856531.00,United States,2015,135811,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.65,0.16,4.585%,371333619.00,United States,2020,1486670,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.40,0.00,0.00%,0.00,United States,2020,29164,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$47.14,-0.22,-0.465%,3410489340.00,United States,2017,345289,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$17.19,-0.28,-1.603%,1691394424.00,United States,,3054110,Technology,Computer Software: Prepackaged Software
